country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Thailand,THA,TH,South-Eastern Asia,Kanchanaburi,Kanchanaburi,TH-71
Thailand,THA,TH,South-Eastern Asia,Suphan Buri,Suphan Buri,TH-72
Thailand,THA,TH,South-Eastern Asia,Nakhon Pathom,Nakhon Pathom,TH-73
Thailand,THA,TH,South-Eastern Asia,Samut Sakhon,Samut Sakhon,TH-74
Thailand,THA,TH,South-Eastern Asia,Samut Songkhram,Samut Songkhram,TH-75
Thailand,THA,TH,South-Eastern Asia,Phetchaburi,Phetchaburi,TH-76
Thailand,THA,TH,South-Eastern Asia,Prachuap Khiri Khan,Prachuap Khiri Khan,TH-77
Thailand,THA,TH,South-Eastern Asia,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80
Thailand,THA,TH,South-Eastern Asia,Krabi,Krabi,TH-81
Thailand,THA,TH,South-Eastern Asia,Phangnga,Phangnga,TH-82
Thailand,THA,TH,South-Eastern Asia,Phuket,Phuket,TH-83
Thailand,THA,TH,South-Eastern Asia,Surat Thani,Surat Thani,TH-84
Thailand,THA,TH,South-Eastern Asia,Ranong,Ranong,TH-85
Thailand,THA,TH,South-Eastern Asia,Chumphon,Chumphon,TH-86
Thailand,THA,TH,South-Eastern Asia,Songkhla,Songkhla,TH-90
Thailand,THA,TH,South-Eastern Asia,Satun,Satun,TH-91
Thailand,THA,TH,South-Eastern Asia,Trang,Trang,TH-92
Thailand,THA,TH,South-Eastern Asia,Phatthalung,Phatthalung,TH-93
Thailand,THA,TH,South-Eastern Asia,Pattani,Pattani,TH-94
Thailand,THA,TH,South-Eastern Asia,Yala,Yala,TH-95
Thailand,THA,TH,South-Eastern Asia,Narathiwat,Narathiwat,TH-96
Thailand,THA,TH,South-Eastern Asia,Phatthaya,Phatthaya,TH-S
Tajikistan,TJK,TJ,Central Asia,Dushanbe,Dushanbe,TJ-DU
Tajikistan,TJK,TJ,Central Asia,Gorno-Badakhshan,Kŭhistoni Badakhshon,TJ-GB
Tajikistan,TJK,TJ,Central Asia,Khatlon,Khatlon,TJ-KT
Tajikistan,TJK,TJ,Central Asia,districts under government jurisdiction,nohiyahoi tobei jumhurí,TJ-RA
Tajikistan,TJK,TJ,Central Asia,Sughd,Sughd,TJ-SU
Timor-Leste,TLS,TL,South-Eastern Asia,Aileu,Aileu,TL-AL
Timor-Leste,TLS,TL,South-Eastern Asia,Ainaro,Ainaro,TL-AN
Timor-Leste,TLS,TL,South-Eastern Asia,Baucau,Baucau,TL-BA
Timor-Leste,TLS,TL,South-Eastern Asia,Bobonaro,Bobonaro,TL-BO
Timor-Leste,TLS,TL,South-Eastern Asia,Cova Lima,Cova Lima,TL-CO
Timor-Leste,TLS,TL,South-Eastern Asia,Díli,Díli,TL-DI
Timor-Leste,TLS,TL,South-Eastern Asia,Ermera,Ermera,TL-ER
Timor-Leste,TLS,TL,South-Eastern Asia,Lautém,Lautém,TL-LA
Timor-Leste,TLS,TL,South-Eastern Asia,Liquiça,Liquiça,TL-LI
Timor-Leste,TLS,TL,South-Eastern Asia,Manufahi,Manufahi,TL-MF
Timor-Leste,TLS,TL,South-Eastern Asia,Manatuto,Manatuto,TL-MT
Timor-Leste,TLS,TL,South-Eastern Asia,Oé-Cusse Ambeno(local variant is Oecussi),Oé-Cusse Ambeno(local variant is Oecussi),TL-OE
Timor-Leste,TLS,TL,South-Eastern Asia,Viqueque,Viqueque,TL-VI
Turkmenistan,TKM,TM,Central Asia,Ahal,Ahal,TM-A
Turkmenistan,TKM,TM,Central Asia,Balkan,Balkan,TM-B
Turkmenistan,TKM,TM,Central Asia,Dashoguz,Daşoguz,TM-D
Turkmenistan,TKM,TM,Central Asia,Lebap,Lebap,TM-L
Turkmenistan,TKM,TM,Central Asia,Mary,Mary,TM-M
Turkmenistan,TKM,TM,Central Asia,Ashgabat,Aşgabat,TM-S
Tunisia,TUN,TN,Northern Africa,Tunis,Tunis,TN-11
Tunisia,TUN,TN,Northern Africa,L'Ariana,L'Ariana,TN-12
Tunisia,TUN,TN,Northern Africa,Ben Arous,Ben Arous,TN-13
Tunisia,TUN,TN,Northern Africa,La Manouba,La Manouba,TN-14
Tunisia,TUN,TN,Northern Africa,Nabeul,Nabeul,TN-21
Tunisia,TUN,TN,Northern Africa,Zaghouan,Zaghouan,TN-22
Tunisia,TUN,TN,Northern Africa,Bizerte,Bizerte,TN-23
Tunisia,TUN,TN,Northern Africa,Béja,Béja,TN-31
Tunisia,TUN,TN,Northern Africa,Jendouba,Jendouba,TN-32
Tunisia,TUN,TN,Northern Africa,Le Kef,Le Kef,TN-33
Tunisia,TUN,TN,Northern Africa,Siliana,Siliana,TN-34
Tunisia,TUN,TN,Northern Africa,Kairouan,Kairouan,TN-41
Tunisia,TUN,TN,Northern Africa,Kasserine,Kasserine,TN-42
Tunisia,TUN,TN,Northern Africa,Sidi Bouzid,Sidi Bouzid,TN-43
Tunisia,TUN,TN,Northern Africa,Sousse,Sousse,TN-51
Tunisia,TUN,TN,Northern Africa,Monastir,Monastir,TN-52
Tunisia,TUN,TN,Northern Africa,Mahdia,Mahdia,TN-53
Tunisia,TUN,TN,Northern Africa,Sfax,Sfax,TN-61
Tunisia,TUN,TN,Northern Africa,Gafsa,Gafsa,TN-71
Tunisia,TUN,TN,Northern Africa,Tozeur,Tozeur,TN-72
Tunisia,TUN,TN,Northern Africa,Kébili,Kébili,TN-73
Tunisia,TUN,TN,Northern Africa,Gabès,Gabès,TN-81
Tunisia,TUN,TN,Northern Africa,Médenine,Médenine,TN-82
Tunisia,TUN,TN,Northern Africa,Tataouine,Tataouine,TN-83
Tonga,TON,TO,Oceania,'Eua,'Eua,TO-01
Tonga,TON,TO,Oceania,Ha'apai,Ha'apai,TO-02
Tonga,TON,TO,Oceania,Niuas,Niuas,TO-03
Tonga,TON,TO,Oceania,Tongatapu,Tongatapu,TO-04
Tonga,TON,TO,Oceania,Vava'u,Vava'u,TO-05
Turkey,TUR,TR,Asia,Adana,Adana,TR-01
Turkey,TUR,TR,Asia,Adıyaman,Adıyaman,TR-02
Turkey,TUR,TR,Asia,Afyonkarahisar,Afyonkarahisar,TR-03
Turkey,TUR,TR,Asia,Ağrı,Ağrı,TR-04
Turkey,TUR,TR,Asia,Amasya,Amasya,TR-05
Turkey,TUR,TR,Asia,Ankara,Ankara,TR-06
Turkey,TUR,TR,Asia,Antalya,Antalya,TR-07
Turkey,TUR,TR,Asia,Artvin,Artvin,TR-08
Turkey,TUR,TR,Asia,Aydın,Aydın,TR-09
Turkey,TUR,TR,Asia,Balıkesir,Balıkesir,TR-10
Turkey,TUR,TR,Asia,Bilecik,Bilecik,TR-11
Turkey,TUR,TR,Asia,Bingöl,Bingöl,TR-12
Turkey,TUR,TR,Asia,Bitlis,Bitlis,TR-13
Turkey,TUR,TR,Asia,Bolu,Bolu,TR-14
Turkey,TUR,TR,Asia,Burdur,Burdur,TR-15
Turkey,TUR,TR,Asia,Bursa,Bursa,TR-16
Turkey,TUR,TR,Asia,Çanakkale,Çanakkale,TR-17
Turkey,TUR,TR,Asia,Çankırı,Çankırı,TR-18
Turkey,TUR,TR,Asia,Çorum,Çorum,TR-19
Turkey,TUR,TR,Asia,Denizli,Denizli,TR-20
Turkey,TUR,TR,Asia,Diyarbakır,Diyarbakır,TR-21
Turkey,TUR,TR,Asia,Edirne,Edirne,TR-22
Turkey,TUR,TR,Asia,Elazığ,Elazığ,TR-23
Turkey,TUR,TR,Asia,Erzincan,Erzincan,TR-24
Turkey,TUR,TR,Asia,Erzurum,Erzurum,TR-25
Turkey,TUR,TR,Asia,Eskişehir,Eskişehir,TR-26
Turkey,TUR,TR,Asia,Gaziantep,Gaziantep,TR-27
Turkey,TUR,TR,Asia,Giresun,Giresun,TR-28
Turkey,TUR,TR,Asia,Gümüşhane,Gümüşhane,TR-29
Turkey,TUR,TR,Asia,Hakkâri,Hakkâri,TR-30
Turkey,TUR,TR,Asia,Hatay,Hatay,TR-31
Turkey,TUR,TR,Asia,Isparta,Isparta,TR-32
Turkey,TUR,TR,Asia,Mersin,Mersin,TR-33
Turkey,TUR,TR,Asia,İstanbul,İstanbul,TR-34
Turkey,TUR,TR,Asia,İzmir,İzmir,TR-35
Turkey,TUR,TR,Asia,Kars,Kars,TR-36
Turkey,TUR,TR,Asia,Kastamonu,Kastamonu,TR-37
Turkey,TUR,TR,Asia,Kayseri,Kayseri,TR-38
Turkey,TUR,TR,Asia,Kırklareli,Kırklareli,TR-39
Turkey,TUR,TR,Asia,Kırşehir,Kırşehir,TR-40
Turkey,TUR,TR,Asia,Kocaeli,Kocaeli,TR-41
Turkey,TUR,TR,Asia,Konya,Konya,TR-42
Turkey,TUR,TR,Asia,Kütahya,Kütahya,TR-43
Turkey,TUR,TR,Asia,Malatya,Malatya,TR-44
Turkey,TUR,TR,Asia,Manisa,Manisa,TR-45
Turkey,TUR,TR,Asia,Kahramanmaraş,Kahramanmaraş,TR-46
Turkey,TUR,TR,Asia,Mardin,Mardin,TR-47
Turkey,TUR,TR,Asia,Muğla,Muğla,TR-48
Turkey,TUR,TR,Asia,Muş,Muş,TR-49
Turkey,TUR,TR,Asia,Nevşehir,Nevşehir,TR-50
Turkey,TUR,TR,Asia,Niğde,Niğde,TR-51
Turkey,TUR,TR,Asia,Ordu,Ordu,TR-52
Turkey,TUR,TR,Asia,Rize,Rize,TR-53
Turkey,TUR,TR,Asia,Sakarya,Sakarya,TR-54
Turkey,TUR,TR,Asia,Samsun,Samsun,TR-55
Turkey,TUR,TR,Asia,Siirt,Siirt,TR-56
Turkey,TUR,TR,Asia,Sinop,Sinop,TR-57
Turkey,TUR,TR,Asia,Sivas,Sivas,TR-58
Turkey,TUR,TR,Asia,Tekirdağ,Tekirdağ,TR-59
Turkey,TUR,TR,Asia,Tokat,Tokat,TR-60
Turkey,TUR,TR,Asia,Trabzon,Trabzon,TR-61
Turkey,TUR,TR,Asia,Tunceli,Tunceli,TR-62
Turkey,TUR,TR,Asia,Şanlıurfa,Şanlıurfa,TR-63
Turkey,TUR,TR,Asia,Uşak,Uşak,TR-64
Turkey,TUR,TR,Asia,Van,Van,TR-65
Turkey,TUR,TR,Asia,Yozgat,Yozgat,TR-66
Turkey,TUR,TR,Asia,Zonguldak,Zonguldak,TR-67
Turkey,TUR,TR,Asia,Aksaray,Aksaray,TR-68
Turkey,TUR,TR,Asia,Bayburt,Bayburt,TR-69
Turkey,TUR,TR,Asia,Karaman,Karaman,TR-70
Turkey,TUR,TR,Asia,Kırıkkale,Kırıkkale,TR-71
Turkey,TUR,TR,Asia,Batman,Batman,TR-72
Turkey,TUR,TR,Asia,Şırnak,Şırnak,TR-73
Turkey,TUR,TR,Asia,Bartın,Bartın,TR-74
Turkey,TUR,TR,Asia,Ardahan,Ardahan,TR-75
Turkey,TUR,TR,Asia,Iğdır,Iğdır,TR-76
Turkey,TUR,TR,Asia,Yalova,Yalova,TR-77
Turkey,TUR,TR,Asia,Karabük,Karabük,TR-78
Turkey,TUR,TR,Asia,Kilis,Kilis,TR-79
Turkey,TUR,TR,Asia,Osmaniye,Osmaniye,TR-80
Turkey,TUR,TR,Asia,Düzce,Düzce,TR-81
Trinidad and Tobago,TTO,TT,Central America,Arima,Arima,TT-ARI
Trinidad and Tobago,TTO,TT,Central America,Chaguanas,Chaguanas,TT-CHA
Trinidad and Tobago,TTO,TT,Central America,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,TT-CTT
Trinidad and Tobago,TTO,TT,Central America,Diego Martin,Diego Martin,TT-DMN
Trinidad and Tobago,TTO,TT,Central America,Mayaro-Rio Claro,Mayaro-Rio Claro,TT-MRC
Trinidad and Tobago,TTO,TT,Central America,Penal-Debe,Penal-Debe,TT-PED
Trinidad and Tobago,TTO,TT,Central America,Port of Spain,Port of Spain,TT-POS
Trinidad and Tobago,TTO,TT,Central America,Princes Town,Princes Town,TT-PRT
Trinidad and Tobago,TTO,TT,Central America,Point Fortin,Point Fortin,TT-PTF
Trinidad and Tobago,TTO,TT,Central America,San Fernando,San Fernando,TT-SFO
Trinidad and Tobago,TTO,TT,Central America,Sangre Grande,Sangre Grande,TT-SGE
Trinidad and Tobago,TTO,TT,Central America,Siparia,Siparia,TT-SIP
Trinidad and Tobago,TTO,TT,Central America,San Juan-Laventille,San Juan-Laventille,TT-SJL
Trinidad and Tobago,TTO,TT,Central America,Tobago,Tobago,TT-TOB
Trinidad and Tobago,TTO,TT,Central America,Tunapuna-Piarco,Tunapuna-Piarco,TT-TUP
Tuvalu,TUV,TV,Oceania,Funafuti,Funafuti,TV-FUN
Tuvalu,TUV,TV,Oceania,Niutao,Niutao,TV-NIT
Tuvalu,TUV,TV,Oceania,Nukufetau,Nukufetau,TV-NKF
Tuvalu,TUV,TV,Oceania,Nukulaelae,Nukulaelae,TV-NKL
Tuvalu,TUV,TV,Oceania,Nanumea,Nanumea,TV-NMA
Tuvalu,TUV,TV,Oceania,Nanumaga,Nanumaga,TV-NMG
Tuvalu,TUV,TV,Oceania,Nui,Nui,TV-NUI
Tuvalu,TUV,TV,Oceania,Vaitupu,Vaitupu,TV-VAI
"Taiwan, Province of China",TWN,TW,Eastern Asia,Changhua,Changhua,TW-CHA
"Taiwan, Province of China",TWN,TW,Eastern Asia,Chiayi,Chiayi,TW-CYI
"Taiwan, Province of China",TWN,TW,Eastern Asia,Chiayi,Chiayi,TW-CYQ
"Taiwan, Province of China",TWN,TW,Eastern Asia,Hsinchu,Hsinchu,TW-HSQ
"Taiwan, Province of China",TWN,TW,Eastern Asia,Hsinchu,Hsinchu,TW-HSZ
"Taiwan, Province of China",TWN,TW,Eastern Asia,Hualien,Hualien,TW-HUA
"Taiwan, Province of China",TWN,TW,Eastern Asia,Yilan,Yilan,TW-ILA
"Taiwan, Province of China",TWN,TW,Eastern Asia,Keelung,Keelung,TW-KEE
"Taiwan, Province of China",TWN,TW,Eastern Asia,Kaohsiung,Kaohsiung,TW-KHH
"Taiwan, Province of China",TWN,TW,Eastern Asia,Kinmen,Kinmen,TW-KIN
"Taiwan, Province of China",TWN,TW,Eastern Asia,Lienchiang,Lienchiang,TW-LIE
"Taiwan, Province of China",TWN,TW,Eastern Asia,Miaoli,Miaoli,TW-MIA
"Taiwan, Province of China",TWN,TW,Eastern Asia,Nantou,Nantou,TW-NAN
"Taiwan, Province of China",TWN,TW,Eastern Asia,New Taipei,New Taipei,TW-NWT
"Taiwan, Province of China",TWN,TW,Eastern Asia,Penghu,Penghu,TW-PEN
"Taiwan, Province of China",TWN,TW,Eastern Asia,Pingtung,Pingtung,TW-PIF
"Taiwan, Province of China",TWN,TW,Eastern Asia,Taoyuan,Taoyuan,TW-TAO
"Taiwan, Province of China",TWN,TW,Eastern Asia,Tainan,Tainan,TW-TNN
"Taiwan, Province of China",TWN,TW,Eastern Asia,Taipei,Taipei,TW-TPE
"Taiwan, Province of China",TWN,TW,Eastern Asia,Taitung,Taitung,TW-TTT
"Taiwan, Province of China",TWN,TW,Eastern Asia,Taichung,Taichung,TW-TXG
"Taiwan, Province of China",TWN,TW,Eastern Asia,Yunlin,Yunlin,TW-YUN
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Arusha,Arusha,TZ-01
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Dar es Salaam,Dar es Salaam,TZ-02
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Dodoma,Dodoma,TZ-03
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Iringa,Iringa,TZ-04
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Kagera,Kagera,TZ-05
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Pemba North,Kaskazini Pemba,TZ-06
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Zanzibar North,Kaskazini Unguja,TZ-07
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Kigoma,Kigoma,TZ-08
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Kilimanjaro,Kilimanjaro,TZ-09
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Pemba South,Kusini Pemba,TZ-10
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Zanzibar South,Kusini Unguja,TZ-11
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Lindi,Lindi,TZ-12
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Mara,Mara,TZ-13
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Mbeya,Mbeya,TZ-14
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Zanzibar West,Mjini Magharibi,TZ-15
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Morogoro,Morogoro,TZ-16
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Mtwara,Mtwara,TZ-17
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Mwanza,Mwanza,TZ-18
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Coast,Pwani,TZ-19
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Rukwa,Rukwa,TZ-20
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Ruvuma,Ruvuma,TZ-21
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Shinyanga,Shinyanga,TZ-22
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Singida,Singida,TZ-23
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Tabora,Tabora,TZ-24
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Tanga,Tanga,TZ-25
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Manyara,Manyara,TZ-26
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Geita,Geita,TZ-27
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Katavi,Katavi,TZ-28
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Njombe,Njombe,TZ-29
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Simiyu,Simiyu,TZ-30
"Tanzania, United Republic of",TZA,TZ,Eastern Africa,Songwe,Songwe,TZ-31
Ukraine,UKR,UA,Eastern Europe,Vinnytsia,Vinnytska oblast,UA-05
Ukraine,UKR,UA,Eastern Europe,Volyn,Volynska oblast,UA-07
Ukraine,UKR,UA,Eastern Europe,Luhansk,Luhanska oblast,UA-09
Ukraine,UKR,UA,Eastern Europe,Dnipropetrovsk,Dnipropetrovska oblast,UA-12
Ukraine,UKR,UA,Eastern Europe,Donetsk,Donetska oblast,UA-14
Ukraine,UKR,UA,Eastern Europe,Zhytomyr,Zhytomyrska oblast,UA-18
Ukraine,UKR,UA,Eastern Europe,Transcarpathia,Zakarpatska oblast,UA-21
Ukraine,UKR,UA,Eastern Europe,Zaporizhzhia,Zaporizka oblast,UA-23
Ukraine,UKR,UA,Eastern Europe,Ivano-Frankivsk,Ivano-Frankivska oblast,UA-26
Ukraine,UKR,UA,Eastern Europe,Kyiv City,Kyiv,UA-30
Ukraine,UKR,UA,Eastern Europe,Kyiv,Kyivska oblast,UA-32
Ukraine,UKR,UA,Eastern Europe,Kirovohrad,Kirovohradska oblast,UA-35
Ukraine,UKR,UA,Eastern Europe,Sevastopol,Sevastopol,UA-40
Ukraine,UKR,UA,Eastern Europe,Crimea,Avtonomna Respublika Krym,UA-43
Ukraine,UKR,UA,Eastern Europe,Lviv,Lvivska oblast,UA-46
Ukraine,UKR,UA,Eastern Europe,Mykolaiv,Mykolaivska oblast,UA-48
Ukraine,UKR,UA,Eastern Europe,Odesa,Odeska oblast,UA-51
Ukraine,UKR,UA,Eastern Europe,Poltava,Poltavska oblast,UA-53
Ukraine,UKR,UA,Eastern Europe,Rivne,Rivnenska oblast,UA-56
Ukraine,UKR,UA,Eastern Europe,Sumy,Sumska oblast,UA-59
Ukraine,UKR,UA,Eastern Europe,Ternopil,Ternopilska oblast,UA-61
Ukraine,UKR,UA,Eastern Europe,Kharkiv,Kharkivska oblast,UA-63
Ukraine,UKR,UA,Eastern Europe,Kherson,Khersonska oblast,UA-65
Ukraine,UKR,UA,Eastern Europe,Khmelnytskyi,Khmelnytska oblast,UA-68
Ukraine,UKR,UA,Eastern Europe,Cherkasy,Cherkaska oblast,UA-71
Ukraine,UKR,UA,Eastern Europe,Chernihiv,Chernihivska oblast,UA-74
Ukraine,UKR,UA,Eastern Europe,Chernivtsi,Chernivetska oblast,UA-77
Uganda,UGA,UG,Central Africa,Kalangala,Kalangala,UG-101
Uganda,UGA,UG,Central Africa,Kampala,Kampala,UG-102
Uganda,UGA,UG,Central Africa,Kiboga,Kiboga,UG-103
Uganda,UGA,UG,Central Africa,Luwero,Luwero,UG-104
Uganda,UGA,UG,Central Africa,Masaka,Masaka,UG-105
Uganda,UGA,UG,Central Africa,Mpigi,Mpigi,UG-106
Uganda,UGA,UG,Central Africa,Mubende,Mubende,UG-107
Uganda,UGA,UG,Central Africa,Mukono,Mukono,UG-108
Uganda,UGA,UG,Central Africa,Nakasongola,Nakasongola,UG-109
Uganda,UGA,UG,Central Africa,Rakai,Rakai,UG-110
Uganda,UGA,UG,Central Africa,Sembabule,Sembabule,UG-111
Uganda,UGA,UG,Central Africa,Kayunga,Kayunga,UG-112
Uganda,UGA,UG,Central Africa,Wakiso,Wakiso,UG-113
Uganda,UGA,UG,Central Africa,Lyantonde,Lyantonde,UG-114
Uganda,UGA,UG,Central Africa,Mityana,Mityana,UG-115
Uganda,UGA,UG,Central Africa,Nakaseke,Nakaseke,UG-116
Uganda,UGA,UG,Central Africa,Buikwe,Buikwe,UG-117
Uganda,UGA,UG,Central Africa,Bukomansibi,Bukomansibi,UG-118
Uganda,UGA,UG,Central Africa,Butambala,Butambala,UG-119
Uganda,UGA,UG,Central Africa,Buvuma,Buvuma,UG-120
Uganda,UGA,UG,Central Africa,Gomba,Gomba,UG-121
Uganda,UGA,UG,Central Africa,Kalungu,Kalungu,UG-122
Uganda,UGA,UG,Central Africa,Kyankwanzi,Kyankwanzi,UG-123
Uganda,UGA,UG,Central Africa,Lwengo,Lwengo,UG-124
Uganda,UGA,UG,Central Africa,Kyotera,Kyotera,UG-125
Uganda,UGA,UG,Central Africa,Kasanda,Kasanda,UG-126
Uganda,UGA,UG,Central Africa,Bugiri,Bugiri,UG-201
Uganda,UGA,UG,Central Africa,Busia,Busia,UG-202
Uganda,UGA,UG,Central Africa,Iganga,Iganga,UG-203
Uganda,UGA,UG,Central Africa,Jinja,Jinja,UG-204
Uganda,UGA,UG,Central Africa,Kamuli,Kamuli,UG-205
Uganda,UGA,UG,Central Africa,Kapchorwa,Kapchorwa,UG-206
Uganda,UGA,UG,Central Africa,Katakwi,Katakwi,UG-207
Uganda,UGA,UG,Central Africa,Kumi,Kumi,UG-208
Uganda,UGA,UG,Central Africa,Mbale,Mbale,UG-209
Uganda,UGA,UG,Central Africa,Pallisa,Pallisa,UG-210
Uganda,UGA,UG,Central Africa,Soroti,Soroti,UG-211
Uganda,UGA,UG,Central Africa,Tororo,Tororo,UG-212
Uganda,UGA,UG,Central Africa,Kaberamaido,Kaberamaido,UG-213
Uganda,UGA,UG,Central Africa,Mayuge,Mayuge,UG-214
Uganda,UGA,UG,Central Africa,Sironko,Sironko,UG-215
Uganda,UGA,UG,Central Africa,Amuria,Amuria,UG-216
Uganda,UGA,UG,Central Africa,Budaka,Budaka,UG-217
Uganda,UGA,UG,Central Africa,Bududa,Bududa,UG-218
Uganda,UGA,UG,Central Africa,Bukedea,Bukedea,UG-219
Uganda,UGA,UG,Central Africa,Bukwo,Bukwo,UG-220
Uganda,UGA,UG,Central Africa,Butaleja,Butaleja,UG-221
Uganda,UGA,UG,Central Africa,Kaliro,Kaliro,UG-222
Uganda,UGA,UG,Central Africa,Manafwa,Manafwa,UG-223
Uganda,UGA,UG,Central Africa,Namutumba,Namutumba,UG-224
Uganda,UGA,UG,Central Africa,Bulambuli,Bulambuli,UG-225
Uganda,UGA,UG,Central Africa,Buyende,Buyende,UG-226
Uganda,UGA,UG,Central Africa,Kibuku,Kibuku,UG-227
Uganda,UGA,UG,Central Africa,Kween,Kween,UG-228
Uganda,UGA,UG,Central Africa,Luuka,Luuka,UG-229
Uganda,UGA,UG,Central Africa,Namayingo,Namayingo,UG-230
Uganda,UGA,UG,Central Africa,Ngora,Ngora,UG-231
Uganda,UGA,UG,Central Africa,Serere,Serere,UG-232
Uganda,UGA,UG,Central Africa,Butebo,Butebo,UG-233
Uganda,UGA,UG,Central Africa,Namisindwa,Namisindwa,UG-234
Uganda,UGA,UG,Central Africa,Bugweri,Bugweri,UG-235
Uganda,UGA,UG,Central Africa,Kapelebyong,Kapelebyong,UG-236
Uganda,UGA,UG,Central Africa,Kalaki,Kalaki,UG-237
Uganda,UGA,UG,Central Africa,Adjumani,Adjumani,UG-301
Uganda,UGA,UG,Central Africa,Apac,Apac,UG-302
Uganda,UGA,UG,Central Africa,Arua,Arua,UG-303
Uganda,UGA,UG,Central Africa,Gulu,Gulu,UG-304
Uganda,UGA,UG,Central Africa,Kitgum,Kitgum,UG-305
Uganda,UGA,UG,Central Africa,Kotido,Kotido,UG-306
Uganda,UGA,UG,Central Africa,Lira,Lira,UG-307
Uganda,UGA,UG,Central Africa,Moroto,Moroto,UG-308
Uganda,UGA,UG,Central Africa,Moyo,Moyo,UG-309
Uganda,UGA,UG,Central Africa,Nebbi,Nebbi,UG-310
Uganda,UGA,UG,Central Africa,Nakapiripirit,Nakapiripirit,UG-311
Uganda,UGA,UG,Central Africa,Pader,Pader,UG-312
Uganda,UGA,UG,Central Africa,Yumbe,Yumbe,UG-313
Uganda,UGA,UG,Central Africa,Abim,Abim,UG-314
Uganda,UGA,UG,Central Africa,Amolatar,Amolatar,UG-315
Uganda,UGA,UG,Central Africa,Amuru,Amuru,UG-316
Uganda,UGA,UG,Central Africa,Dokolo,Dokolo,UG-317
Uganda,UGA,UG,Central Africa,Kaabong,Kaabong,UG-318
Uganda,UGA,UG,Central Africa,Koboko,Koboko,UG-319
Uganda,UGA,UG,Central Africa,Maracha,Maracha,UG-320
Uganda,UGA,UG,Central Africa,Oyam,Oyam,UG-321
Uganda,UGA,UG,Central Africa,Agago,Agago,UG-322
Uganda,UGA,UG,Central Africa,Alebtong,Alebtong,UG-323
Uganda,UGA,UG,Central Africa,Amudat,Amudat,UG-324
Uganda,UGA,UG,Central Africa,Kole,Kole,UG-325
Uganda,UGA,UG,Central Africa,Lamwo,Lamwo,UG-326
Uganda,UGA,UG,Central Africa,Napak,Napak,UG-327
Uganda,UGA,UG,Central Africa,Nwoya,Nwoya,UG-328
Uganda,UGA,UG,Central Africa,Otuke,Otuke,UG-329
Uganda,UGA,UG,Central Africa,Zombo,Zombo,UG-330
Uganda,UGA,UG,Central Africa,Omoro,Omoro,UG-331
Uganda,UGA,UG,Central Africa,Pakwach,Pakwach,UG-332
Uganda,UGA,UG,Central Africa,Kwania,Kwania,UG-333
Uganda,UGA,UG,Central Africa,Nabilatuk,Nabilatuk,UG-334
Uganda,UGA,UG,Central Africa,Karenga,Karenga,UG-335
Uganda,UGA,UG,Central Africa,Madi-Okollo,Madi-Okollo,UG-336
Uganda,UGA,UG,Central Africa,Obongi,Obongi,UG-337
Uganda,UGA,UG,Central Africa,Bundibugyo,Bundibugyo,UG-401
Uganda,UGA,UG,Central Africa,Bushenyi,Bushenyi,UG-402
Uganda,UGA,UG,Central Africa,Hoima,Hoima,UG-403
Uganda,UGA,UG,Central Africa,Kabale,Kabale,UG-404
Uganda,UGA,UG,Central Africa,Kabarole,Kabarole,UG-405
Uganda,UGA,UG,Central Africa,Kasese,Kasese,UG-406
Uganda,UGA,UG,Central Africa,Kibaale,Kibaale,UG-407
Uganda,UGA,UG,Central Africa,Kisoro,Kisoro,UG-408
