country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Slovenia,SVN,SI,東ヨーロッパ,Črna na Koroškem,Črna na Koroškem,SI-016
Slovenia,SVN,SI,東ヨーロッパ,Črnomelj,Črnomelj,SI-017
Slovenia,SVN,SI,東ヨーロッパ,Destrnik,Destrnik,SI-018
Slovenia,SVN,SI,東ヨーロッパ,Divača,Divača,SI-019
Slovenia,SVN,SI,東ヨーロッパ,Dobrepolje,Dobrepolje,SI-020
Slovenia,SVN,SI,東ヨーロッパ,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,SI-021
Slovenia,SVN,SI,東ヨーロッパ,Dol pri Ljubljani,Dol pri Ljubljani,SI-022
Slovenia,SVN,SI,東ヨーロッパ,Domžale,Domžale,SI-023
Slovenia,SVN,SI,東ヨーロッパ,Dornava,Dornava,SI-024
Slovenia,SVN,SI,東ヨーロッパ,Dravograd,Dravograd,SI-025
Slovenia,SVN,SI,東ヨーロッパ,Duplek,Duplek,SI-026
Slovenia,SVN,SI,東ヨーロッパ,Gorenja vas-Poljane,Gorenja vas-Poljane,SI-027
Slovenia,SVN,SI,東ヨーロッパ,Gorišnica,Gorišnica,SI-028
Slovenia,SVN,SI,東ヨーロッパ,Gornja Radgona,Gornja Radgona,SI-029
Slovenia,SVN,SI,東ヨーロッパ,Gornji Grad,Gornji Grad,SI-030
Slovenia,SVN,SI,東ヨーロッパ,Gornji Petrovci,Gornji Petrovci,SI-031
Slovenia,SVN,SI,東ヨーロッパ,Grosuplje,Grosuplje,SI-032
Slovenia,SVN,SI,東ヨーロッパ,Šalovci,Šalovci,SI-033
Slovenia,SVN,SI,東ヨーロッパ,Hrastnik,Hrastnik,SI-034
Slovenia,SVN,SI,東ヨーロッパ,Hrpelje-Kozina,Hrpelje-Kozina,SI-035
Slovenia,SVN,SI,東ヨーロッパ,Idrija,Idrija,SI-036
Slovenia,SVN,SI,東ヨーロッパ,Ig,Ig,SI-037
Slovenia,SVN,SI,東ヨーロッパ,Ilirska Bistrica,Ilirska Bistrica,SI-038
Slovenia,SVN,SI,東ヨーロッパ,Ivančna Gorica,Ivančna Gorica,SI-039
Slovenia,SVN,SI,東ヨーロッパ,Izola,Izola,SI-040
Slovenia,SVN,SI,東ヨーロッパ,Jesenice,Jesenice,SI-041
Slovenia,SVN,SI,東ヨーロッパ,Juršinci,Juršinci,SI-042
Slovenia,SVN,SI,東ヨーロッパ,Kamnik,Kamnik,SI-043
Slovenia,SVN,SI,東ヨーロッパ,Kanal ob Soči,Kanal ob Soči,SI-044
Slovenia,SVN,SI,東ヨーロッパ,Kidričevo,Kidričevo,SI-045
Slovenia,SVN,SI,東ヨーロッパ,Kobarid,Kobarid,SI-046
Slovenia,SVN,SI,東ヨーロッパ,Kobilje,Kobilje,SI-047
Slovenia,SVN,SI,東ヨーロッパ,Kočevje,Kočevje,SI-048
Slovenia,SVN,SI,東ヨーロッパ,Komen,Komen,SI-049
Slovenia,SVN,SI,東ヨーロッパ,Koper,Koper,SI-050
Slovenia,SVN,SI,東ヨーロッパ,Kozje,Kozje,SI-051
Slovenia,SVN,SI,東ヨーロッパ,Kranj,Kranj,SI-052
Slovenia,SVN,SI,東ヨーロッパ,Kranjska Gora,Kranjska Gora,SI-053
Slovenia,SVN,SI,東ヨーロッパ,Krško,Krško,SI-054
Slovenia,SVN,SI,東ヨーロッパ,Kungota,Kungota,SI-055
Slovenia,SVN,SI,東ヨーロッパ,Kuzma,Kuzma,SI-056
Slovenia,SVN,SI,東ヨーロッパ,Laško,Laško,SI-057
Slovenia,SVN,SI,東ヨーロッパ,Lenart,Lenart,SI-058
Slovenia,SVN,SI,東ヨーロッパ,Lendava,Lendava,SI-059
Slovenia,SVN,SI,東ヨーロッパ,Litija,Litija,SI-060
Slovenia,SVN,SI,東ヨーロッパ,Ljubljana,Ljubljana,SI-061
Slovenia,SVN,SI,東ヨーロッパ,Ljubno,Ljubno,SI-062
Slovenia,SVN,SI,東ヨーロッパ,Ljutomer,Ljutomer,SI-063
Slovenia,SVN,SI,東ヨーロッパ,Logatec,Logatec,SI-064
Slovenia,SVN,SI,東ヨーロッパ,Loška dolina,Loška dolina,SI-065
Slovenia,SVN,SI,東ヨーロッパ,Loški Potok,Loški Potok,SI-066
Slovenia,SVN,SI,東ヨーロッパ,Luče,Luče,SI-067
Slovenia,SVN,SI,東ヨーロッパ,Lukovica,Lukovica,SI-068
Slovenia,SVN,SI,東ヨーロッパ,Majšperk,Majšperk,SI-069
Slovenia,SVN,SI,東ヨーロッパ,Maribor,Maribor,SI-070
Slovenia,SVN,SI,東ヨーロッパ,Medvode,Medvode,SI-071
Slovenia,SVN,SI,東ヨーロッパ,Mengeš,Mengeš,SI-072
Slovenia,SVN,SI,東ヨーロッパ,Metlika,Metlika,SI-073
Slovenia,SVN,SI,東ヨーロッパ,Mežica,Mežica,SI-074
Slovenia,SVN,SI,東ヨーロッパ,Miren-Kostanjevica,Miren-Kostanjevica,SI-075
Slovenia,SVN,SI,東ヨーロッパ,Mislinja,Mislinja,SI-076
Slovenia,SVN,SI,東ヨーロッパ,Moravče,Moravče,SI-077
Slovenia,SVN,SI,東ヨーロッパ,Moravske Toplice,Moravske Toplice,SI-078
Slovenia,SVN,SI,東ヨーロッパ,Mozirje,Mozirje,SI-079
Slovenia,SVN,SI,東ヨーロッパ,Murska Sobota,Murska Sobota,SI-080
Slovenia,SVN,SI,東ヨーロッパ,Muta,Muta,SI-081
Slovenia,SVN,SI,東ヨーロッパ,Naklo,Naklo,SI-082
Slovenia,SVN,SI,東ヨーロッパ,Nazarje,Nazarje,SI-083
Slovenia,SVN,SI,東ヨーロッパ,Nova Gorica,Nova Gorica,SI-084
Slovenia,SVN,SI,東ヨーロッパ,Novo Mesto,Novo Mesto,SI-085
Slovenia,SVN,SI,東ヨーロッパ,Odranci,Odranci,SI-086
Slovenia,SVN,SI,東ヨーロッパ,Ormož,Ormož,SI-087
Slovenia,SVN,SI,東ヨーロッパ,Osilnica,Osilnica,SI-088
Slovenia,SVN,SI,東ヨーロッパ,Pesnica,Pesnica,SI-089
Slovenia,SVN,SI,東ヨーロッパ,Piran,Piran,SI-090
Slovenia,SVN,SI,東ヨーロッパ,Pivka,Pivka,SI-091
Slovenia,SVN,SI,東ヨーロッパ,Podčetrtek,Podčetrtek,SI-092
Slovenia,SVN,SI,東ヨーロッパ,Podvelka,Podvelka,SI-093
Slovenia,SVN,SI,東ヨーロッパ,Postojna,Postojna,SI-094
Slovenia,SVN,SI,東ヨーロッパ,Preddvor,Preddvor,SI-095
Slovenia,SVN,SI,東ヨーロッパ,Ptuj,Ptuj,SI-096
Slovenia,SVN,SI,東ヨーロッパ,Puconci,Puconci,SI-097
Slovenia,SVN,SI,東ヨーロッパ,Rače-Fram,Rače-Fram,SI-098
Slovenia,SVN,SI,東ヨーロッパ,Radeče,Radeče,SI-099
Slovenia,SVN,SI,東ヨーロッパ,Radenci,Radenci,SI-100
Slovenia,SVN,SI,東ヨーロッパ,Radlje ob Dravi,Radlje ob Dravi,SI-101
Slovenia,SVN,SI,東ヨーロッパ,Radovljica,Radovljica,SI-102
Slovenia,SVN,SI,東ヨーロッパ,Ravne na Koroškem,Ravne na Koroškem,SI-103
Slovenia,SVN,SI,東ヨーロッパ,Ribnica,Ribnica,SI-104
Slovenia,SVN,SI,東ヨーロッパ,Rogašovci,Rogašovci,SI-105
Slovenia,SVN,SI,東ヨーロッパ,Rogaška Slatina,Rogaška Slatina,SI-106
Slovenia,SVN,SI,東ヨーロッパ,Rogatec,Rogatec,SI-107
Slovenia,SVN,SI,東ヨーロッパ,Ruše,Ruše,SI-108
Slovenia,SVN,SI,東ヨーロッパ,Semič,Semič,SI-109
Slovenia,SVN,SI,東ヨーロッパ,Sevnica,Sevnica,SI-110
Slovenia,SVN,SI,東ヨーロッパ,Sežana,Sežana,SI-111
Slovenia,SVN,SI,東ヨーロッパ,Slovenj Gradec,Slovenj Gradec,SI-112
Slovenia,SVN,SI,東ヨーロッパ,Slovenska Bistrica,Slovenska Bistrica,SI-113
Slovenia,SVN,SI,東ヨーロッパ,Slovenske Konjice,Slovenske Konjice,SI-114
Slovenia,SVN,SI,東ヨーロッパ,Starše,Starše,SI-115
Slovenia,SVN,SI,東ヨーロッパ,Sveti Jurij ob Ščavnici,Sveti Jurij ob Ščavnici,SI-116
Slovenia,SVN,SI,東ヨーロッパ,Šenčur,Šenčur,SI-117
Slovenia,SVN,SI,東ヨーロッパ,Šentilj,Šentilj,SI-118
Slovenia,SVN,SI,東ヨーロッパ,Šentjernej,Šentjernej,SI-119
Slovenia,SVN,SI,東ヨーロッパ,Šentjur,Šentjur,SI-120
Slovenia,SVN,SI,東ヨーロッパ,Škocjan,Škocjan,SI-121
Slovenia,SVN,SI,東ヨーロッパ,Škofja Loka,Škofja Loka,SI-122
Slovenia,SVN,SI,東ヨーロッパ,Škofljica,Škofljica,SI-123
Slovenia,SVN,SI,東ヨーロッパ,Šmarje pri Jelšah,Šmarje pri Jelšah,SI-124
Slovenia,SVN,SI,東ヨーロッパ,Šmartno ob Paki,Šmartno ob Paki,SI-125
Slovenia,SVN,SI,東ヨーロッパ,Šoštanj,Šoštanj,SI-126
Slovenia,SVN,SI,東ヨーロッパ,Štore,Štore,SI-127
Slovenia,SVN,SI,東ヨーロッパ,Tolmin,Tolmin,SI-128
Slovenia,SVN,SI,東ヨーロッパ,Trbovlje,Trbovlje,SI-129
Slovenia,SVN,SI,東ヨーロッパ,Trebnje,Trebnje,SI-130
Slovenia,SVN,SI,東ヨーロッパ,Tržič,Tržič,SI-131
Slovenia,SVN,SI,東ヨーロッパ,Turnišče,Turnišče,SI-132
Slovenia,SVN,SI,東ヨーロッパ,Velenje,Velenje,SI-133
Slovenia,SVN,SI,東ヨーロッパ,Velike Lašče,Velike Lašče,SI-134
Slovenia,SVN,SI,東ヨーロッパ,Videm,Videm,SI-135
Slovenia,SVN,SI,東ヨーロッパ,Vipava,Vipava,SI-136
Slovenia,SVN,SI,東ヨーロッパ,Vitanje,Vitanje,SI-137
Slovenia,SVN,SI,東ヨーロッパ,Vodice,Vodice,SI-138
Slovenia,SVN,SI,東ヨーロッパ,Vojnik,Vojnik,SI-139
Slovenia,SVN,SI,東ヨーロッパ,Vrhnika,Vrhnika,SI-140
Slovenia,SVN,SI,東ヨーロッパ,Vuzenica,Vuzenica,SI-141
Slovenia,SVN,SI,東ヨーロッパ,Zagorje ob Savi,Zagorje ob Savi,SI-142
Slovenia,SVN,SI,東ヨーロッパ,Zavrč,Zavrč,SI-143
Slovenia,SVN,SI,東ヨーロッパ,Zreče,Zreče,SI-144
Slovenia,SVN,SI,東ヨーロッパ,Železniki,Železniki,SI-146
Slovenia,SVN,SI,東ヨーロッパ,Žiri,Žiri,SI-147
Slovenia,SVN,SI,東ヨーロッパ,Benedikt,Benedikt,SI-148
Slovenia,SVN,SI,東ヨーロッパ,Bistrica ob Sotli,Bistrica ob Sotli,SI-149
Slovenia,SVN,SI,東ヨーロッパ,Bloke,Bloke,SI-150
Slovenia,SVN,SI,東ヨーロッパ,Braslovče,Braslovče,SI-151
Slovenia,SVN,SI,東ヨーロッパ,Cankova,Cankova,SI-152
Slovenia,SVN,SI,東ヨーロッパ,Cerkvenjak,Cerkvenjak,SI-153
Slovenia,SVN,SI,東ヨーロッパ,Dobje,Dobje,SI-154
Slovenia,SVN,SI,東ヨーロッパ,Dobrna,Dobrna,SI-155
Slovenia,SVN,SI,東ヨーロッパ,Dobrovnik,Dobrovnik,SI-156
Slovenia,SVN,SI,東ヨーロッパ,Dolenjske Toplice,Dolenjske Toplice,SI-157
Slovenia,SVN,SI,東ヨーロッパ,Grad,Grad,SI-158
Slovenia,SVN,SI,東ヨーロッパ,Hajdina,Hajdina,SI-159
Slovenia,SVN,SI,東ヨーロッパ,Hoče-Slivnica,Hoče-Slivnica,SI-160
Slovenia,SVN,SI,東ヨーロッパ,Hodoš,Hodoš,SI-161
Slovenia,SVN,SI,東ヨーロッパ,Horjul,Horjul,SI-162
Slovenia,SVN,SI,東ヨーロッパ,Jezersko,Jezersko,SI-163
Slovenia,SVN,SI,東ヨーロッパ,Komenda,Komenda,SI-164
Slovenia,SVN,SI,東ヨーロッパ,Kostel,Kostel,SI-165
Slovenia,SVN,SI,東ヨーロッパ,Križevci,Križevci,SI-166
Slovenia,SVN,SI,東ヨーロッパ,Lovrenc na Pohorju,Lovrenc na Pohorju,SI-167
Slovenia,SVN,SI,東ヨーロッパ,Markovci,Markovci,SI-168
Slovenia,SVN,SI,東ヨーロッパ,Miklavž na Dravskem polju,Miklavž na Dravskem polju,SI-169
Slovenia,SVN,SI,東ヨーロッパ,Mirna Peč,Mirna Peč,SI-170
Slovenia,SVN,SI,東ヨーロッパ,Oplotnica,Oplotnica,SI-171
Slovenia,SVN,SI,東ヨーロッパ,Podlehnik,Podlehnik,SI-172
Slovenia,SVN,SI,東ヨーロッパ,Polzela,Polzela,SI-173
Slovenia,SVN,SI,東ヨーロッパ,Prebold,Prebold,SI-174
Slovenia,SVN,SI,東ヨーロッパ,Prevalje,Prevalje,SI-175
Slovenia,SVN,SI,東ヨーロッパ,Razkrižje,Razkrižje,SI-176
Slovenia,SVN,SI,東ヨーロッパ,Ribnica na Pohorju,Ribnica na Pohorju,SI-177
Slovenia,SVN,SI,東ヨーロッパ,Selnica ob Dravi,Selnica ob Dravi,SI-178
Slovenia,SVN,SI,東ヨーロッパ,Sodražica,Sodražica,SI-179
Slovenia,SVN,SI,東ヨーロッパ,Solčava,Solčava,SI-180
Slovenia,SVN,SI,東ヨーロッパ,Sveta Ana,Sveta Ana,SI-181
Slovenia,SVN,SI,東ヨーロッパ,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih goricah,SI-182
Slovenia,SVN,SI,東ヨーロッパ,Šempeter-Vrtojba,Šempeter-Vrtojba,SI-183
Slovenia,SVN,SI,東ヨーロッパ,Tabor,Tabor,SI-184
Slovenia,SVN,SI,東ヨーロッパ,Trnovska Vas,Trnovska Vas,SI-185
Slovenia,SVN,SI,東ヨーロッパ,Trzin,Trzin,SI-186
Slovenia,SVN,SI,東ヨーロッパ,Velika Polana,Velika Polana,SI-187
Slovenia,SVN,SI,東ヨーロッパ,Veržej,Veržej,SI-188
Slovenia,SVN,SI,東ヨーロッパ,Vransko,Vransko,SI-189
Slovenia,SVN,SI,東ヨーロッパ,Žalec,Žalec,SI-190
Slovenia,SVN,SI,東ヨーロッパ,Žetale,Žetale,SI-191
Slovenia,SVN,SI,東ヨーロッパ,Žirovnica,Žirovnica,SI-192
Slovenia,SVN,SI,東ヨーロッパ,Žužemberk,Žužemberk,SI-193
Slovenia,SVN,SI,東ヨーロッパ,Šmartno pri Litiji,Šmartno pri Litiji,SI-194
Slovenia,SVN,SI,東ヨーロッパ,Apače,Apače,SI-195
Slovenia,SVN,SI,東ヨーロッパ,Cirkulane,Cirkulane,SI-196
Slovenia,SVN,SI,東ヨーロッパ,Kostanjevica na Krki,Kostanjevica na Krki,SI-197
Slovenia,SVN,SI,東ヨーロッパ,Makole,Makole,SI-198
Slovenia,SVN,SI,東ヨーロッパ,Mokronog-Trebelno,Mokronog-Trebelno,SI-199
Slovenia,SVN,SI,東ヨーロッパ,Poljčane,Poljčane,SI-200
Slovenia,SVN,SI,東ヨーロッパ,Renče-Vogrsko,Renče-Vogrsko,SI-201
Slovenia,SVN,SI,東ヨーロッパ,Središče ob Dravi,Središče ob Dravi,SI-202
Slovenia,SVN,SI,東ヨーロッパ,Straža,Straža,SI-203
Slovenia,SVN,SI,東ヨーロッパ,Sveta Trojica v Slovenskih goricah,Sveta Trojica v Slovenskih goricah,SI-204
Slovenia,SVN,SI,東ヨーロッパ,Sveti Tomaž,Sveti Tomaž,SI-205
Slovenia,SVN,SI,東ヨーロッパ,Šmarješke Toplice,Šmarješke Toplice,SI-206
Slovenia,SVN,SI,東ヨーロッパ,Gorje,Gorje,SI-207
Slovenia,SVN,SI,東ヨーロッパ,Log-Dragomer,Log-Dragomer,SI-208
Slovenia,SVN,SI,東ヨーロッパ,Rečica ob Savinji,Rečica ob Savinji,SI-209
Slovenia,SVN,SI,東ヨーロッパ,Sveti Jurij v Slovenskih goricah,Sveti Jurij v Slovenskih goricah,SI-210
Slovenia,SVN,SI,東ヨーロッパ,Šentrupert,Šentrupert,SI-211
Slovenia,SVN,SI,東ヨーロッパ,Mirna,Mirna,SI-212
Slovenia,SVN,SI,東ヨーロッパ,Ankaran,Ankaran,SI-213
Slovakia,SVK,SK,東ヨーロッパ,Banská Bystrica,Banskobystrický kraj,SK-BC
Slovakia,SVK,SK,東ヨーロッパ,Bratislava,Bratislavský kraj,SK-BL
Slovakia,SVK,SK,東ヨーロッパ,Košice,Košický kraj,SK-KI
Slovakia,SVK,SK,東ヨーロッパ,Nitra,Nitriansky kraj,SK-NI
Slovakia,SVK,SK,東ヨーロッパ,Prešov,Prešovský kraj,SK-PV
Slovakia,SVK,SK,東ヨーロッパ,Trnava,Trnavský kraj,SK-TA
Slovakia,SVK,SK,東ヨーロッパ,Trenčín,Trenčiansky kraj,SK-TC
Slovakia,SVK,SK,東ヨーロッパ,Žilina,Žilinský kraj,SK-ZI
Sierra Leone,SLE,SL,西アフリカ,Eastern,Eastern,SL-E
Sierra Leone,SLE,SL,西アフリカ,Northern,Northern,SL-N
Sierra Leone,SLE,SL,西アフリカ,North Western,North Western,SL-NW
Sierra Leone,SLE,SL,西アフリカ,Southern,Southern,SL-S
Sierra Leone,SLE,SL,西アフリカ,Western Area (Freetown),Western Area (Freetown),SL-W
Senegal,SEN,SN,西アフリカ,Diourbel,Diourbel,SN-DB
Senegal,SEN,SN,西アフリカ,Dakar,Dakar,SN-DK
Senegal,SEN,SN,西アフリカ,Fatick,Fatick,SN-FK
Senegal,SEN,SN,西アフリカ,Kaffrine,Kaffrine,SN-KA
Senegal,SEN,SN,西アフリカ,Kolda,Kolda,SN-KD
Senegal,SEN,SN,西アフリカ,Kédougou,Kédougou,SN-KE
Senegal,SEN,SN,西アフリカ,Kaolack,Kaolack,SN-KL
Senegal,SEN,SN,西アフリカ,Louga,Louga,SN-LG
Senegal,SEN,SN,西アフリカ,Matam,Matam,SN-MT
Senegal,SEN,SN,西アフリカ,Sédhiou,Sédhiou,SN-SE
Senegal,SEN,SN,西アフリカ,Saint-Louis,Saint-Louis,SN-SL
Senegal,SEN,SN,西アフリカ,Tambacounda,Tambacounda,SN-TC
Senegal,SEN,SN,西アフリカ,Thiès,Thiès,SN-TH
Senegal,SEN,SN,西アフリカ,Ziguinchor,Ziguinchor,SN-ZG
Somalia,SOM,SO,東アフリカ,Awdal,Awdal,SO-AW
Somalia,SOM,SO,東アフリカ,Bakool,Bakool,SO-BK
Somalia,SOM,SO,東アフリカ,Banaadir,Banaadir,SO-BN
Somalia,SOM,SO,東アフリカ,Bari,Bari,SO-BR
Somalia,SOM,SO,東アフリカ,Bay,Bay,SO-BY
Somalia,SOM,SO,東アフリカ,Galguduud,Galguduud,SO-GA
Somalia,SOM,SO,東アフリカ,Gedo,Gedo,SO-GE
Somalia,SOM,SO,東アフリカ,Hiiraan,Hiiraan,SO-HI
Somalia,SOM,SO,東アフリカ,Middle Juba,Jubbada Dhexe,SO-JD
Somalia,SOM,SO,東アフリカ,Lower Juba,Jubbada Hoose,SO-JH
Somalia,SOM,SO,東アフリカ,Mudug,Mudug,SO-MU
Somalia,SOM,SO,東アフリカ,Nugaal,Nugaal,SO-NU
Somalia,SOM,SO,東アフリカ,Sanaag,Sanaag,SO-SA
Somalia,SOM,SO,東アフリカ,Middle Shabelle,Shabeellaha Dhexe,SO-SD
Somalia,SOM,SO,東アフリカ,Lower Shabelle,Shabeellaha Hoose,SO-SH
Somalia,SOM,SO,東アフリカ,Sool,Sool,SO-SO
Somalia,SOM,SO,東アフリカ,Togdheer,Togdheer,SO-TO
Somalia,SOM,SO,東アフリカ,Northwest,Woqooyi Galbeed,SO-WO
Suriname,SUR,SR,南アメリカ,Brokopondo,Brokopondo,SR-BR
Suriname,SUR,SR,南アメリカ,Commewijne,Commewijne,SR-CM
Suriname,SUR,SR,南アメリカ,Coronie,Coronie,SR-CR
Suriname,SUR,SR,南アメリカ,Marowijne,Marowijne,SR-MA
Suriname,SUR,SR,南アメリカ,Nickerie,Nickerie,SR-NI
Suriname,SUR,SR,南アメリカ,Paramaribo,Paramaribo,SR-PM
Suriname,SUR,SR,南アメリカ,Para,Para,SR-PR
Suriname,SUR,SR,南アメリカ,Saramacca,Saramacca,SR-SA
Suriname,SUR,SR,南アメリカ,Sipaliwini,Sipaliwini,SR-SI
Suriname,SUR,SR,南アメリカ,Wanica,Wanica,SR-WA
South Sudan,SSD,SS,東アフリカ,Northern Bahr el Ghazal,Northern Bahr el Ghazal,SS-BN
South Sudan,SSD,SS,東アフリカ,Western Bahr el Ghazal,Western Bahr el Ghazal,SS-BW
South Sudan,SSD,SS,東アフリカ,Central Equatoria,Central Equatoria,SS-EC
South Sudan,SSD,SS,東アフリカ,Eastern Equatoria,Eastern Equatoria,SS-EE
South Sudan,SSD,SS,東アフリカ,Western Equatoria,Western Equatoria,SS-EW
South Sudan,SSD,SS,東アフリカ,Jonglei,Jonglei,SS-JG
South Sudan,SSD,SS,東アフリカ,Lakes,Lakes,SS-LK
South Sudan,SSD,SS,東アフリカ,Upper Nile,Upper Nile,SS-NU
South Sudan,SSD,SS,東アフリカ,Unity,Unity,SS-UY
South Sudan,SSD,SS,東アフリカ,Warrap,Warrap,SS-WR
Sao Tome and Principe,STP,ST,中央アフリカ,Água Grande,Água Grande,ST-01
Sao Tome and Principe,STP,ST,中央アフリカ,Cantagalo,Cantagalo,ST-02
Sao Tome and Principe,STP,ST,中央アフリカ,Caué,Caué,ST-03
Sao Tome and Principe,STP,ST,中央アフリカ,Lembá,Lembá,ST-04
Sao Tome and Principe,STP,ST,中央アフリカ,Lobata,Lobata,ST-05
Sao Tome and Principe,STP,ST,中央アフリカ,Mé-Zóchi,Mé-Zóchi,ST-06
Sao Tome and Principe,STP,ST,中央アフリカ,Príncipe,Príncipe,ST-P
El Salvador,SLV,SV,中央アメリカ,Ahuachapán,Ahuachapán,SV-AH
El Salvador,SLV,SV,中央アメリカ,Cabañas,Cabañas,SV-CA
El Salvador,SLV,SV,中央アメリカ,Chalatenango,Chalatenango,SV-CH
El Salvador,SLV,SV,中央アメリカ,Cuscatlán,Cuscatlán,SV-CU
El Salvador,SLV,SV,中央アメリカ,La Libertad,La Libertad,SV-LI
El Salvador,SLV,SV,中央アメリカ,Morazán,Morazán,SV-MO
El Salvador,SLV,SV,中央アメリカ,La Paz,La Paz,SV-PA
El Salvador,SLV,SV,中央アメリカ,Santa Ana,Santa Ana,SV-SA
El Salvador,SLV,SV,中央アメリカ,San Miguel,San Miguel,SV-SM
El Salvador,SLV,SV,中央アメリカ,Sonsonate,Sonsonate,SV-SO
El Salvador,SLV,SV,中央アメリカ,San Salvador,San Salvador,SV-SS
El Salvador,SLV,SV,中央アメリカ,San Vicente,San Vicente,SV-SV
El Salvador,SLV,SV,中央アメリカ,La Unión,La Unión,SV-UN
El Salvador,SLV,SV,中央アメリカ,Usulután,Usulután,SV-US
Syrian Arab Republic,SYR,SY,中東,Damascus,Dimashq,SY-DI
Syrian Arab Republic,SYR,SY,中東,Daraa,Dar'ā,SY-DR
Syrian Arab Republic,SYR,SY,中東,Deir Ezzor,Dayr az Zawr,SY-DY
Syrian Arab Republic,SYR,SY,中東,Hasaka,Al Ḩasakah,SY-HA
Syrian Arab Republic,SYR,SY,中東,Homs,Ḩimş,SY-HI
Syrian Arab Republic,SYR,SY,中東,Aleppo,Ḩalab,SY-HL
Syrian Arab Republic,SYR,SY,中東,Hama,Ḩamāh,SY-HM
Syrian Arab Republic,SYR,SY,中東,Idlib,Idlib,SY-ID
Syrian Arab Republic,SYR,SY,中東,Latakia,Al Lādhiqīyah,SY-LA
Syrian Arab Republic,SYR,SY,中東,Quneitra,Al Qunayţirah,SY-QU
Syrian Arab Republic,SYR,SY,中東,Raqqa,Ar Raqqah,SY-RA
Syrian Arab Republic,SYR,SY,中東,Damascus Countryside,Rīf Dimashq,SY-RD
Syrian Arab Republic,SYR,SY,中東,Suwayda,As Suwaydā',SY-SU
Syrian Arab Republic,SYR,SY,中東,Tartus,Ţarţūs,SY-TA
Eswatini,SWZ,SZ,南アフリカ,Hhohho,Hhohho,SZ-HH
Eswatini,SWZ,SZ,南アフリカ,Lubombo,Lubombo,SZ-LU
Eswatini,SWZ,SZ,南アフリカ,Manzini,Manzini,SZ-MA
Eswatini,SWZ,SZ,南アフリカ,Shiselweni,Shiselweni,SZ-SH
Chad,TCD,TD,中央アフリカ,Batha,Al Baţḩā’,TD-BA
Chad,TCD,TD,中央アフリカ,Bahr El Gazal,Baḩr al Ghazāl,TD-BG
Chad,TCD,TD,中央アフリカ,Borkou,Būrkū,TD-BO
Chad,TCD,TD,中央アフリカ,Chari-Baguirmi,Shārī Bāqirmī,TD-CB
Chad,TCD,TD,中央アフリカ,East Ennedi,Inīdī ash Sharqī,TD-EE
Chad,TCD,TD,中央アフリカ,West Ennedi,Inīdī al Gharbī,TD-EO
Chad,TCD,TD,中央アフリカ,Guera,Qīrā,TD-GR
Chad,TCD,TD,中央アフリカ,Hadjer Lamis,Ḩajjar Lamīs,TD-HL
Chad,TCD,TD,中央アフリカ,Kanem,Kānim,TD-KA
Chad,TCD,TD,中央アフリカ,Lake,Al Buḩayrah,TD-LC
Chad,TCD,TD,中央アフリカ,Western Logone,Lūghūn al Gharbī,TD-LO
Chad,TCD,TD,中央アフリカ,Eastern Logone,Lūghūn ash Sharqī,TD-LR
Chad,TCD,TD,中央アフリカ,Mandoul,Māndūl,TD-MA
Chad,TCD,TD,中央アフリカ,Middle Chari,Shārī al Awsaţ,TD-MC
Chad,TCD,TD,中央アフリカ,East Mayo-Kebbi,Māyū Kībbī ash Sharqī,TD-ME
Chad,TCD,TD,中央アフリカ,West Mayo-Kebbi,Māyū Kībbī al Gharbī,TD-MO
Chad,TCD,TD,中央アフリカ,N'Djamena City,Madīnat Injamīnā,TD-ND
Chad,TCD,TD,中央アフリカ,Wadai,Waddāy,TD-OD
Chad,TCD,TD,中央アフリカ,Salamat,Salāmāt,TD-SA
Chad,TCD,TD,中央アフリカ,Sila,Sīlā,TD-SI
Chad,TCD,TD,中央アフリカ,Tandjile,Tānjīlī,TD-TA
Chad,TCD,TD,中央アフリカ,Tibesti,Tibastī,TD-TI
Chad,TCD,TD,中央アフリカ,Wadi Fira,Wādī Fīrā’,TD-WF
Togo,TGO,TG,西アフリカ,Central,Centrale,TG-C
Togo,TGO,TG,西アフリカ,Kara,Kara,TG-K
Togo,TGO,TG,西アフリカ,Maritime,Maritime (Région),TG-M
Togo,TGO,TG,西アフリカ,Plateaus,Plateaux,TG-P
Togo,TGO,TG,西アフリカ,Savannahs,Savanes,TG-S
Thailand,THA,TH,東南アジア,Krung Thep Maha Nakhon(local variant: Bangkok),Krung Thep Maha Nakhon(local variant: Bangkok),TH-10
Thailand,THA,TH,東南アジア,Samut Prakan,Samut Prakan,TH-11
Thailand,THA,TH,東南アジア,Nonthaburi,Nonthaburi,TH-12
Thailand,THA,TH,東南アジア,Pathum Thani,Pathum Thani,TH-13
Thailand,THA,TH,東南アジア,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14
Thailand,THA,TH,東南アジア,Ang Thong,Ang Thong,TH-15
Thailand,THA,TH,東南アジア,Lop Buri,Lop Buri,TH-16
Thailand,THA,TH,東南アジア,Sing Buri,Sing Buri,TH-17
Thailand,THA,TH,東南アジア,Chai Nat,Chai Nat,TH-18
